speaker,start,end,duration,text
Furhat,0 days 00:00:00.177000,0 days 00:00:01.624000,0 days 00:00:01.447000,greeting
Participant,0 days 00:00:02.760000,0 days 00:00:06.870000,0 days 00:00:04.110000,ehm i'm fine actually so what are my opti-
DF,0 days 00:00:02.826000,0 days 00:00:03.459000,0 days 00:00:00.633000,FP
Furhat,0 days 00:00:06.497000,0 days 00:00:08.990000,0 days 00:00:02.493000,no match 1st
Participant,0 days 00:00:08.199000,0 days 00:00:08.995000,0 days 00:00:00.796000,what
Participant,0 days 00:00:09.533000,0 days 00:00:10.893000,0 days 00:00:01.360000,what are my options
Furhat,0 days 00:00:12.078000,0 days 00:00:17.343000,0 days 00:00:05.265000,give options
Participant,0 days 00:00:19.120000,0 days 00:00:20.231000,0 days 00:00:01.111000,interviews
Furhat,0 days 00:00:21.742000,0 days 00:00:22.970000,0 days 00:00:01.228000,CR
Participant,0 days 00:00:23.121000,0 days 00:00:24.123000,0 days 00:00:01.002000,interviews
Furhat,0 days 00:00:25.146000,0 days 00:00:37.770000,0 days 00:00:12.624000,ask for advice need
Participant,0 days 00:00:39.770000,0 days 00:00:44.732000,0 days 00:00:04.962000,it was eh i- it would be nice if you say something about the preparation
DF,0 days 00:00:39.778000,0 days 00:00:41.185000,0 days 00:00:01.407000,SUB
Furhat,0 days 00:00:46.637000,0 days 00:00:48.310000,0 days 00:00:01.673000,CR
Participant,0 days 00:00:49.144000,0 days 00:00:50.245000,0 days 00:00:01.101000,preparation
Furhat,0 days 00:00:51.336000,0 days 00:00:54.364000,0 days 00:00:03.028000,ask open question
Participant,0 days 00:00:55.929000,0 days 00:00:57.606000,0 days 00:00:01.677000,what i think about it
Furhat,0 days 00:00:58.898000,0 days 00:01:16.313000,0 days 00:00:17.415000,give advice
DF,0 days 00:01:17.477000,0 days 00:01:19.042000,0 days 00:00:01.565000,FP
Participant,0 days 00:01:17.477000,0 days 00:01:24.577000,0 days 00:00:07.100000,ehm eh yes how can i react when i'm nervous
DF,0 days 00:01:19.046000,0 days 00:01:19.933000,0 days 00:00:00.887000,UP
Furhat,0 days 00:01:25.750000,0 days 00:01:28.296000,0 days 00:00:02.546000,no match 1st
