speaker,start,end,duration,text
Furhat,0 days 00:00:00.460000,0 days 00:00:01.990000,0 days 00:00:01.530000,greeting
Participant,0 days 00:00:04.160000,0 days 00:00:05.657000,0 days 00:00:01.497000,eh what are my options
DF,0 days 00:00:04.160000,0 days 00:00:04.420000,0 days 00:00:00.260000, FP
Furhat,0 days 00:00:07.093000,0 days 00:00:12.290000,0 days 00:00:05.197000,give options
Participant,0 days 00:00:13.410000,0 days 00:00:15.220000,0 days 00:00:01.810000,eh let's talk about interviews
DF,0 days 00:00:13.410000,0 days 00:00:13.770000,0 days 00:00:00.360000,FP
Furhat,0 days 00:00:16.680000,0 days 00:00:27.906000,0 days 00:00:11.226000,ask advice need
Participant,0 days 00:00:29.330000,0 days 00:00:31.844000,0 days 00:00:02.514000,eh how would i prepare for an interview
DF,0 days 00:00:29.330000,0 days 00:00:29.740000,0 days 00:00:00.410000,FP
Furhat,0 days 00:00:33.184000,0 days 00:00:33.768000,0 days 00:00:00.584000,CR
Participant,0 days 00:00:34.749000,0 days 00:00:37.650000,0 days 00:00:02.901000,how do i prepare for an interview
Furhat,0 days 00:00:39.085000,0 days 00:00:42.149000,0 days 00:00:03.064000,ask open question
Participant,0 days 00:00:45.300000,0 days 00:00:54.609000,0 days 00:00:09.309000,ehm i guess i would look up the company details and eh try to anpici- anticipate the questions 
DF,0 days 00:00:45.300000,0 days 00:00:46.050000,0 days 00:00:00.750000,FP
DF,0 days 00:00:50.959000,0 days 00:00:51.432000,0 days 00:00:00.473000,FP
DF,0 days 00:00:52.390000,0 days 00:00:53.560000,0 days 00:00:01.170000,ART
Furhat,0 days 00:00:56.314000,0 days 00:01:13.786000,0 days 00:00:17.472000,give advice
DF,0 days 00:01:14.920000,0 days 00:01:15.500000,0 days 00:00:00.580000,FP
Participant,0 days 00:01:14.920000,0 days 00:01:20.490000,0 days 00:00:05.570000,eh yes thank you what were my options again
DF,0 days 00:01:15.500000,0 days 00:01:17.910000,0 days 00:00:02.410000,UP
Furhat,0 days 00:01:22.001000,0 days 00:01:23.542000,0 days 00:00:01.541000,CR
Participant,0 days 00:01:23.739000,0 days 00:01:24.966000,0 days 00:00:01.227000,what are my options
Furhat,0 days 00:01:26.357000,0 days 00:01:34.106000,0 days 00:00:07.749000,give options
DF,0 days 00:01:34.850000,0 days 00:01:35.430000,0 days 00:00:00.580000,FP
Participant,0 days 00:01:34.850000,0 days 00:01:38.070000,0 days 00:00:03.220000,eh what can you tell me about the technical test
Furhat,0 days 00:01:40.760000,0 days 00:01:43.280000,0 days 00:00:02.520000,ask open question
Participant,0 days 00:01:44.515000,0 days 00:01:46.584000,0 days 00:00:02.069000,no i haven't had to do it before
Furhat,0 days 00:01:47.864000,0 days 00:02:10.491000,0 days 00:00:22.627000,give advice
DF,0 days 00:02:12.140000,0 days 00:02:12.840000,0 days 00:00:00.700000,FP
Participant,0 days 00:02:12.140000,0 days 00:02:18.304000,0 days 00:00:06.164000,ehm no thanks to your advice i feel much better prepared now thank you
Participant,0 days 00:02:19.820000,0 days 00:02:20.344000,0 days 00:00:00.524000,i'm done
Furhat,0 days 00:02:19.830000,0 days 00:02:23.760000,0 days 00:00:03.930000,ask if topic change
Participant,0 days 00:02:25.160000,0 days 00:02:26.670000,0 days 00:00:01.510000,no we are done
Furhat,0 days 00:02:28.709000,0 days 00:02:31.322000,0 days 00:00:02.613000,goodbye
Participant,0 days 00:02:31.764000,0 days 00:02:32.470000,0 days 00:00:00.706000,you too
